ClientID	NNPass_Train	TrainLoss	NNPass_Test	TestLoss
0	208	0.005971	-1	nan
0	209	0.005162	-1	nan
0	210	0.000689	-1	nan
0	211	0.010032	-1	nan
0	212	0.016751	-1	nan
0	213	0.001497	-1	nan
0	214	0.008928	-1	nan
0	215	0.001512	-1	nan
0	216	0.003681	-1	nan
0	217	0.005825	-1	nan
0	218	0.006475	-1	nan
0	219	0.004548	-1	nan
0	220	0.006290	-1	nan
0	221	0.006265	-1	nan
0	222	0.000883	-1	nan
0	223	0.001696	-1	nan
0	224	0.005160	-1	nan
0	225	0.001389	-1	nan
0	226	0.000227	-1	nan
0	227	0.004144	-1	nan
0	228	0.035864	-1	nan
0	229	0.010679	-1	nan
0	230	0.014611	-1	nan
0	231	0.000898	-1	nan
0	232	0.015836	-1	nan
0	233	0.007535	-1	nan
0	234	0.001115	-1	nan
0	235	0.001555	-1	nan
0	236	0.009290	-1	nan
0	237	0.000439	-1	nan
0	238	0.006374	-1	nan
0	239	0.010250	-1	nan
0	240	0.001720	-1	nan
0	241	0.004322	-1	nan
0	242	0.001455	-1	nan
0	243	0.000287	-1	nan
0	244	0.001269	-1	nan
0	245	0.002890	-1	nan
0	246	0.000147	-1	nan
0	247	0.007307	-1	nan
0	248	0.023239	-1	nan
0	249	0.002744	-1	nan
0	250	0.001692	-1	nan
0	251	0.005961	-1	nan
0	252	0.043120	-1	nan
0	253	0.008757	-1	nan
0	254	0.006581	-1	nan
0	255	0.009159	-1	nan
0	256	0.000942	-1	nan
0	257	0.006325	-1	nan
0	258	0.002651	-1	nan
0	259	0.000100	-1	nan
0	260	0.000385	-1	nan
0	261	0.006449	-1	nan
0	262	0.002564	-1	nan
0	263	0.000062	-1	nan
0	264	0.000086	-1	nan
0	265	0.000669	-1	nan
0	266	0.007944	-1	nan
0	267	0.004511	-1	nan
0	268	0.007021	-1	nan
0	269	0.017993	-1	nan
0	270	0.002531	-1	nan
0	271	0.008386	-1	nan
0	272	0.002111	-1	nan
0	273	0.002530	-1	nan
0	274	0.001639	-1	nan
0	275	0.030215	-1	nan
0	276	0.005867	-1	nan
0	277	0.011802	-1	nan
0	278	0.012178	-1	nan
0	279	0.002651	-1	nan
0	280	0.000495	-1	nan
0	281	0.002529	-1	nan
0	282	0.000188	-1	nan
0	283	0.001151	-1	nan
0	284	0.003233	-1	nan
0	285	0.010087	-1	nan
0	286	0.004969	-1	nan
0	287	0.011217	-1	nan
0	288	0.015607	-1	nan
0	289	0.033198	-1	nan
0	290	0.001807	-1	nan
0	291	0.007151	-1	nan
0	292	0.005707	-1	nan
0	293	0.000311	-1	nan
0	294	0.000208	-1	nan
0	295	0.000395	-1	nan
0	296	0.001994	-1	nan
0	297	0.000221	-1	nan
0	298	0.008123	-1	nan
0	299	0.006329	-1	nan
0	300	0.000137	-1	nan
0	301	0.000416	-1	nan
0	302	0.000653	-1	nan
0	303	0.000738	-1	nan
0	304	0.007901	-1	nan
0	305	0.009429	-1	nan
0	306	0.002630	-1	nan
0	307	0.022298	-1	nan
0	308	0.006530	-1	nan
0	309	0.008470	-1	nan
0	310	0.000613	-1	nan
0	311	0.006274	-1	nan
0	312	0.005058	-1	nan
0	313	0.001485	-1	nan
0	314	0.000309	-1	nan
0	315	0.008287	-1	nan
0	316	0.003624	-1	nan
0	317	0.000092	-1	nan
0	318	0.001924	-1	nan
0	319	0.000248	-1	nan
0	320	0.000105	-1	nan
0	321	0.001096	-1	nan
0	322	0.000232	-1	nan
0	323	0.023579	-1	nan
0	324	0.000852	-1	nan
0	325	0.023670	-1	nan
0	326	0.000495	-1	nan
0	327	0.003024	-1	nan
0	328	0.005031	-1	nan
0	329	0.006507	-1	nan
0	330	0.001980	-1	nan
0	331	0.007032	-1	nan
0	332	0.000400	-1	nan
0	333	0.002143	-1	nan
0	334	0.004388	-1	nan
0	335	0.000345	-1	nan
0	336	0.000801	-1	nan
0	337	0.000052	-1	nan
0	338	0.001233	-1	nan
0	339	0.000668	-1	nan
0	340	0.003506	-1	nan
0	341	0.008451	-1	nan
0	342	0.002477	-1	nan
0	343	0.009018	-1	nan
0	344	0.016441	-1	nan
0	345	0.008881	-1	nan
0	346	0.003159	-1	nan
0	347	0.003565	-1	nan
0	348	0.003466	-1	nan
0	349	0.005514	-1	nan
0	350	0.003315	-1	nan
0	351	0.001202	-1	nan
0	352	0.004386	-1	nan
0	353	0.004226	-1	nan
0	354	0.001837	-1	nan
0	355	0.000642	-1	nan
0	356	0.014335	-1	nan
0	357	0.000494	-1	nan
0	358	0.000561	-1	nan
0	359	0.003519	-1	nan
0	360	0.000063	-1	nan
0	361	0.000171	-1	nan
0	362	0.000549	-1	nan
0	363	0.032344	-1	nan
0	364	0.008432	-1	nan
0	365	0.007155	-1	nan
0	366	0.018257	-1	nan
0	367	0.000596	-1	nan
0	368	0.012458	-1	nan
0	369	0.000174	-1	nan
0	370	0.003031	-1	nan
0	371	0.003772	-1	nan
0	372	0.007065	-1	nan
0	373	0.000590	-1	nan
0	374	0.000797	-1	nan
0	375	0.001456	-1	nan
0	376	0.000989	-1	nan
0	377	0.000061	-1	nan
0	378	0.000783	-1	nan
0	379	0.000219	-1	nan
0	380	0.011746	-1	nan
0	381	0.006244	-1	nan
0	382	0.002463	-1	nan
0	383	0.000402	-1	nan
0	384	0.000703	-1	nan
0	385	0.006487	-1	nan
0	386	0.005125	-1	nan
0	387	0.000602	-1	nan
0	388	0.004681	-1	nan
0	389	0.010083	-1	nan
0	390	0.000764	-1	nan
0	391	0.001290	-1	nan
0	392	0.004863	-1	nan
0	393	0.001223	-1	nan
0	394	0.008878	-1	nan
0	395	0.000609	-1	nan
0	396	0.008298	-1	nan
0	397	0.000872	-1	nan
0	398	0.000707	-1	nan
0	399	0.008813	-1	nan
0	400	0.002301	-1	nan
0	401	0.019507	-1	nan
0	402	0.001120	-1	nan
0	403	0.001420	-1	nan
0	404	0.004185	-1	nan
0	405	0.013973	-1	nan
0	406	0.000838	-1	nan
0	407	0.001049	-1	nan
0	408	0.000709	-1	nan
0	409	0.001266	-1	nan
0	410	0.008287	-1	nan
0	411	0.003347	-1	nan
0	412	0.008234	-1	nan
0	413	0.001982	-1	nan
0	414	0.000293	-1	nan
0	415	0.000126	-1	nan
0	416	0.003044	-1	nan
0	417	0.000532	-1	nan
0	418	0.033495	-1	nan
0	419	0.001634	-1	nan
0	420	0.002604	-1	nan
0	421	0.003466	-1	nan
0	422	0.000284	-1	nan
0	423	0.000367	-1	nan
0	424	0.005993	-1	nan
0	425	0.006918	-1	nan
0	426	0.001809	-1	nan
0	427	0.010100	-1	nan
0	428	0.000772	-1	nan
0	429	0.009531	-1	nan
0	430	0.000326	-1	nan
0	431	0.002319	-1	nan
0	432	0.001469	-1	nan
0	433	0.000717	-1	nan
0	434	0.002983	-1	nan
0	435	0.000212	-1	nan
0	436	0.004824	-1	nan
0	437	0.017982	-1	nan
0	438	0.011139	-1	nan
0	439	0.001456	-1	nan
0	440	0.003109	-1	nan
0	441	0.001341	-1	nan
0	442	0.003393	-1	nan
0	443	0.003167	-1	nan
0	444	0.002748	-1	nan
0	445	0.000086	-1	nan
0	446	0.000320	-1	nan
0	447	0.005861	-1	nan
0	448	0.000563	-1	nan
0	449	0.000472	-1	nan
0	450	0.000241	-1	nan
0	451	0.006274	-1	nan
0	452	0.001053	-1	nan
0	453	0.000949	-1	nan
0	454	0.000041	-1	nan
0	455	0.003629	-1	nan
0	456	0.001791	-1	nan
0	457	0.009771	-1	nan
0	458	0.017671	-1	nan
0	459	0.000382	-1	nan
0	460	0.003245	-1	nan
0	461	0.010979	-1	nan
0	462	0.005557	-1	nan
0	463	0.005724	-1	nan
0	464	0.002378	-1	nan
0	465	0.006577	-1	nan
0	466	0.001136	-1	nan
0	467	0.000513	-1	nan
0	468	0.000953	-1	nan
0	469	0.000445	-1	nan
0	470	0.000437	-1	nan
0	471	0.000395	-1	nan
0	472	0.001493	-1	nan
0	473	0.002401	-1	nan
0	474	0.003303	-1	nan
0	475	0.004704	-1	nan
0	476	0.000347	-1	nan
0	477	0.013846	-1	nan
0	478	0.010967	-1	nan
0	479	0.004291	-1	nan
0	480	0.001163	-1	nan
0	481	0.000179	-1	nan
0	482	0.000702	-1	nan
0	483	0.005367	-1	nan
0	484	0.001327	-1	nan
0	485	0.001792	-1	nan
0	486	0.002444	-1	nan
0	487	0.006842	-1	nan
0	488	0.004905	-1	nan
0	489	0.002650	-1	nan
0	490	0.000167	-1	nan
0	491	0.000562	-1	nan
0	492	0.000269	-1	nan
0	493	0.000191	-1	nan
0	494	0.017765	-1	nan
0	495	0.007209	-1	nan
0	496	0.001955	-1	nan
0	497	0.000080	-1	nan
0	498	0.001741	-1	nan
0	499	0.002078	-1	nan
0	500	0.000461	-1	nan
0	501	0.006033	-1	nan
0	502	0.007420	-1	nan
0	503	0.000770	-1	nan
0	504	0.000486	-1	nan
0	505	0.000580	-1	nan
0	506	0.006263	-1	nan
0	507	0.000137	-1	nan
0	508	0.004359	-1	nan
0	509	0.000849	-1	nan
0	510	0.002121	-1	nan
0	511	0.006372	-1	nan
0	512	0.005036	-1	nan
0	513	0.001197	-1	nan
0	514	0.000276	-1	nan
0	515	0.005271	-1	nan
0	516	0.007150	-1	nan
0	517	0.001989	-1	nan
0	518	0.000624	-1	nan
0	519	0.004858	-1	nan
0	520	0.004298	-1	nan
0	521	0.000558	-1	nan
0	522	0.001471	-1	nan
0	523	0.018925	-1	nan
0	524	0.000370	-1	nan
0	525	0.002653	-1	nan
0	526	0.000501	-1	nan
0	527	0.003124	-1	nan
0	528	0.000408	-1	nan
0	529	0.001939	-1	nan
0	530	0.005739	-1	nan
0	531	0.000604	-1	nan
0	532	0.001625	-1	nan
0	533	0.013530	-1	nan
0	534	0.008201	-1	nan
0	535	0.000721	-1	nan
0	536	0.008625	-1	nan
0	537	0.001084	-1	nan
0	538	0.001001	-1	nan
0	539	0.017779	-1	nan
0	540	0.006692	-1	nan
0	541	0.000493	-1	nan
0	542	0.000689	-1	nan
0	543	0.000085	-1	nan
0	544	0.000532	-1	nan
0	545	0.000155	-1	nan
0	546	0.003756	-1	nan
0	547	0.011796	-1	nan
0	548	0.000775	-1	nan
0	549	0.000668	-1	nan
0	550	0.001057	-1	nan
0	551	0.006914	-1	nan
0	552	0.002610	-1	nan
0	553	0.007401	-1	nan
0	554	0.032915	-1	nan
0	555	0.000290	-1	nan
0	556	0.006411	-1	nan
0	557	0.005509	-1	nan
0	558	0.000094	-1	nan
0	559	0.001071	-1	nan
0	560	0.000095	-1	nan
0	561	0.003106	-1	nan
0	562	0.001137	-1	nan
0	563	0.000397	-1	nan
0	564	0.000372	-1	nan
0	565	0.000677	-1	nan
0	566	0.000162	-1	nan
0	567	0.002681	-1	nan
0	568	0.000328	-1	nan
0	569	0.000226	-1	nan
0	570	0.006924	-1	nan
0	571	0.001715	-1	nan
0	572	0.004305	-1	nan
0	573	0.001466	-1	nan
0	574	0.004908	-1	nan
0	575	0.005535	-1	nan
0	576	0.008729	-1	nan
0	577	0.000329	-1	nan
0	578	0.005140	-1	nan
0	579	0.002517	-1	nan
0	580	0.004946	-1	nan
0	581	0.000103	-1	nan
0	582	0.000502	-1	nan
0	583	0.000332	-1	nan
0	584	0.000336	-1	nan
0	585	0.001092	-1	nan
0	586	0.000573	-1	nan
0	587	0.000972	-1	nan
0	588	0.009966	-1	nan
0	589	0.004371	-1	nan
0	590	0.001627	-1	nan
0	591	0.003233	-1	nan
0	592	0.000511	-1	nan
0	593	0.001491	-1	nan
0	594	0.007056	-1	nan
0	595	0.000794	-1	nan
0	596	0.000867	-1	nan
0	597	0.000499	-1	nan
0	598	0.011092	-1	nan
0	599	0.006533	-1	nan
0	600	0.000303	-1	nan
0	601	0.005501	-1	nan
0	602	0.012606	-1	nan
0	603	0.001522	-1	nan
0	604	0.000289	-1	nan
0	605	0.004761	-1	nan
0	606	0.000097	-1	nan
0	607	0.000910	-1	nan
0	608	0.003218	-1	nan
0	609	0.006735	-1	nan
0	610	0.000352	-1	nan
0	611	0.004262	-1	nan
0	612	0.006199	-1	nan
0	613	0.000780	-1	nan
0	614	0.000105	-1	nan
0	615	0.009528	-1	nan
0	616	0.000114	-1	nan
0	617	0.004038	-1	nan
0	618	0.001638	-1	nan
0	619	0.000406	-1	nan
0	620	0.001365	-1	nan
0	621	0.000582	-1	nan
0	622	0.003719	-1	nan
0	623	0.005391	-1	nan
0	624	0.000267	-1	nan
0	625	0.000185	-1	nan
0	626	0.002912	-1	nan
0	627	0.004507	-1	nan
0	628	0.009455	-1	nan
0	629	0.001030	-1	nan
0	630	0.002079	-1	nan
0	631	0.002106	-1	nan
0	632	0.000377	-1	nan
0	633	0.002503	-1	nan
0	634	0.004230	-1	nan
0	635	0.000347	-1	nan
0	636	0.005487	-1	nan
0	637	0.008334	-1	nan
0	638	0.004585	-1	nan
0	639	0.000356	-1	nan
0	640	0.000551	-1	nan
0	641	0.002205	-1	nan
0	642	0.000343	-1	nan
0	643	0.005632	-1	nan
0	644	0.000179	-1	nan
0	645	0.000460	-1	nan
0	646	0.006804	-1	nan
0	647	0.000841	-1	nan
0	648	0.000797	-1	nan
0	649	0.001462	-1	nan
0	650	0.000690	-1	nan
0	651	0.006680	-1	nan
0	652	0.003853	-1	nan
0	653	0.000220	-1	nan
0	654	0.010855	-1	nan
0	655	0.003351	-1	nan
0	656	0.000142	-1	nan
0	657	0.000806	-1	nan
0	658	0.000200	-1	nan
0	659	0.012224	-1	nan
0	660	0.000615	-1	nan
0	661	0.001518	-1	nan
0	662	0.002725	-1	nan
0	663	0.000890	-1	nan
0	664	0.000031	-1	nan
0	665	0.000640	-1	nan
0	666	0.006449	-1	nan
0	667	0.007546	-1	nan
0	668	0.003776	-1	nan
0	669	0.002137	-1	nan
0	670	0.004244	-1	nan
0	671	0.000220	-1	nan
0	672	0.001170	-1	nan
0	673	0.000543	-1	nan
0	674	0.000488	-1	nan
0	675	0.000476	-1	nan
0	676	0.023445	-1	nan
0	677	0.001053	-1	nan
0	678	0.000432	-1	nan
0	679	0.000822	-1	nan
0	680	0.003233	-1	nan
0	681	0.000226	-1	nan
0	682	0.000540	-1	nan
0	683	0.002841	-1	nan
0	684	0.008796	-1	nan
0	685	0.001722	-1	nan
0	686	0.002071	-1	nan
0	687	0.000124	-1	nan
0	688	0.001533	-1	nan
0	689	0.000745	-1	nan
0	690	0.001229	-1	nan
0	691	0.000427	-1	nan
0	692	0.013283	-1	nan
0	693	0.001158	-1	nan
0	694	0.003063	-1	nan
0	695	0.000139	-1	nan
0	696	0.000886	-1	nan
0	697	0.000283	-1	nan
0	698	0.000138	-1	nan
0	699	0.007827	-1	nan
0	700	0.001650	-1	nan
0	701	0.000202	-1	nan
0	702	0.000521	-1	nan
0	703	0.000843	-1	nan
0	704	0.004699	-1	nan
0	705	0.000369	-1	nan
0	706	0.002175	-1	nan
0	707	0.004778	-1	nan
0	708	0.000964	-1	nan
0	709	0.005912	-1	nan
0	710	0.001623	-1	nan
0	711	0.002277	-1	nan
0	712	0.004301	-1	nan
0	713	0.001002	-1	nan
0	714	0.000132	-1	nan
0	715	0.000680	-1	nan
0	716	0.007884	-1	nan
0	717	0.000679	-1	nan
0	718	0.002085	-1	nan
0	719	0.001486	-1	nan
0	720	0.009103	-1	nan
0	721	0.000129	-1	nan
0	722	0.003915	-1	nan
0	723	0.012207	-1	nan
0	724	0.001862	-1	nan
0	725	0.002469	-1	nan
0	726	0.000812	-1	nan
0	727	0.000231	-1	nan
0	728	0.000072	-1	nan
0	729	0.000351	-1	nan
0	730	0.000561	-1	nan
0	731	0.000492	-1	nan
0	732	0.000284	-1	nan
0	733	0.002393	-1	nan
0	734	0.005457	-1	nan
0	735	0.000742	-1	nan
0	736	0.000451	-1	nan
0	737	0.003115	-1	nan
0	738	0.002561	-1	nan
0	739	0.008266	-1	nan
0	740	0.002082	-1	nan
0	741	0.000953	-1	nan
0	742	0.000297	-1	nan
0	743	0.001695	-1	nan
0	744	0.021125	-1	nan
0	745	0.000389	-1	nan
0	746	0.000270	-1	nan
0	747	0.001690	-1	nan
0	748	0.002946	-1	nan
0	749	0.000824	-1	nan
0	750	0.006540	-1	nan
0	751	0.000510	-1	nan
0	752	0.002136	-1	nan
0	753	0.001540	-1	nan
0	754	0.000456	-1	nan
0	755	0.002472	-1	nan
0	756	0.000075	-1	nan
0	757	0.002644	-1	nan
0	758	0.000359	-1	nan
0	759	0.003879	-1	nan
0	760	0.010301	-1	nan
0	761	0.001673	-1	nan
0	762	0.007471	-1	nan
0	763	0.000397	-1	nan
0	764	0.000552	-1	nan
0	765	0.000485	-1	nan
0	766	0.002437	-1	nan
0	767	0.000527	-1	nan
0	768	0.000564	-1	nan
0	769	0.009310	-1	nan
0	770	0.005144	-1	nan
0	771	0.000587	-1	nan
0	772	0.000991	-1	nan
0	773	0.002645	-1	nan
0	774	0.000624	-1	nan
0	775	0.000102	-1	nan
0	776	0.000677	-1	nan
0	777	0.000401	-1	nan
0	778	0.000166	-1	nan
0	779	0.003883	-1	nan
0	780	0.000662	-1	nan
0	781	0.004335	-1	nan
0	782	0.002023	-1	nan
0	783	0.019034	-1	nan
0	784	0.000035	-1	nan
0	785	0.007385	-1	nan
0	786	0.000913	-1	nan
0	787	0.000262	-1	nan
0	788	0.002681	-1	nan
0	789	0.002414	-1	nan
0	790	0.001424	-1	nan
0	791	0.002414	-1	nan
0	792	0.000343	-1	nan
0	793	0.000744	-1	nan
0	794	0.000910	-1	nan
0	795	0.000054	-1	nan
0	796	0.000140	-1	nan
0	797	0.000191	-1	nan
0	798	0.007676	-1	nan
0	799	0.001365	-1	nan
0	800	0.015738	-1	nan
0	801	0.001584	-1	nan
0	802	0.008704	-1	nan
0	803	0.003635	-1	nan
0	804	0.000977	-1	nan
0	805	0.000213	-1	nan
0	806	0.005494	-1	nan
0	807	0.001224	-1	nan
0	808	0.000641	-1	nan
0	809	0.003794	-1	nan
0	810	0.001052	-1	nan
0	811	0.000528	-1	nan
0	812	0.001997	-1	nan
0	813	0.001169	-1	nan
0	814	0.001051	-1	nan
0	815	0.000258	-1	nan
0	816	0.000159	-1	nan
0	817	0.010493	-1	nan
0	818	0.000262	-1	nan
0	819	0.009934	-1	nan
0	820	0.000899	-1	nan
0	821	0.000562	-1	nan
0	822	0.000973	-1	nan
0	823	0.000138	-1	nan
0	824	0.001637	-1	nan
0	825	0.000424	-1	nan
0	826	0.003810	-1	nan
0	827	0.001178	-1	nan
0	828	0.001454	-1	nan
0	829	0.005541	-1	nan
0	830	0.000440	-1	nan
0	831	0.005700	-1	nan
0	832	0.000121	-1	nan
0	833	0.000783	-1	nan
0	834	0.000964	-1	nan
0	835	0.002997	-1	nan
0	836	0.002489	-1	nan
0	837	0.001011	-1	nan
0	838	0.002332	-1	nan
0	839	0.000313	-1	nan
0	840	0.002849	-1	nan
0	841	0.006873	-1	nan
0	842	0.012736	-1	nan
0	843	0.001604	-1	nan
0	844	0.001927	-1	nan
0	845	0.004654	-1	nan
0	846	0.000034	-1	nan
0	847	0.002123	-1	nan
0	848	0.001780	-1	nan
0	849	0.000022	-1	nan
0	850	0.000036	-1	nan
0	851	0.002098	-1	nan
0	852	0.002147	-1	nan
0	853	0.000699	-1	nan
0	854	0.000237	-1	nan
0	855	0.003104	-1	nan
0	856	0.002342	-1	nan
0	857	0.000498	-1	nan
0	858	0.003242	-1	nan
0	859	0.000182	-1	nan
0	860	0.003460	-1	nan
0	861	0.000900	-1	nan
0	862	0.006898	-1	nan
0	863	0.003826	-1	nan
0	864	0.000282	-1	nan
0	865	0.000378	-1	nan
0	866	0.000203	-1	nan
0	867	0.000404	-1	nan
0	868	0.004083	-1	nan
0	869	0.000633	-1	nan
0	870	0.001179	-1	nan
0	871	0.001145	-1	nan
0	872	0.000513	-1	nan
0	873	0.000377	-1	nan
0	874	0.001493	-1	nan
0	875	0.001508	-1	nan
0	876	0.001594	-1	nan
0	877	0.002644	-1	nan
0	878	0.000436	-1	nan
0	879	0.005108	-1	nan
0	880	0.007121	-1	nan
0	881	0.000130	-1	nan
0	882	0.000278	-1	nan
0	883	0.002695	-1	nan
0	884	0.004897	-1	nan
0	885	0.000213	-1	nan
0	886	0.000107	-1	nan
0	887	0.000504	-1	nan
0	888	0.001154	-1	nan
0	889	0.001950	-1	nan
0	890	0.002604	-1	nan
0	891	0.000717	-1	nan
0	892	0.000233	-1	nan
0	893	0.000147	-1	nan
0	894	0.000901	-1	nan
0	895	0.001415	-1	nan
0	896	0.003496	-1	nan
0	897	0.000141	-1	nan
0	898	0.009279	-1	nan
0	899	0.001450	-1	nan
0	900	0.001005	-1	nan
0	901	0.002319	-1	nan
0	902	0.009604	-1	nan
0	903	0.000208	-1	nan
0	904	0.003061	-1	nan
0	905	0.001539	-1	nan
0	906	0.002188	-1	nan
0	907	0.005289	-1	nan
0	908	0.000041	-1	nan
0	909	0.000450	-1	nan
0	910	0.001116	-1	nan
0	911	0.000081	-1	nan
0	912	0.000666	-1	nan
0	913	0.005688	-1	nan
0	914	0.005242	-1	nan
0	915	0.000523	-1	nan
0	916	0.012054	-1	nan
0	917	0.000134	-1	nan
0	918	0.000548	-1	nan
0	919	0.002556	-1	nan
0	920	0.000743	-1	nan
0	921	0.000299	-1	nan
0	922	0.000851	-1	nan
0	923	0.000740	-1	nan
0	924	0.000190	-1	nan
