ClientID	NNPass_Train	TrainLoss	NNPass_Test	TestLoss
0	188	0.000109	-1	nan
0	189	0.000003	-1	nan
0	190	0.000295	-1	nan
0	191	0.000709	-1	nan
0	192	0.000008	-1	nan
0	193	0.000034	-1	nan
0	194	0.002268	-1	nan
0	195	0.000658	-1	nan
0	196	0.000001	-1	nan
0	197	0.000260	-1	nan
0	198	0.009251	-1	nan
0	199	0.000364	-1	nan
0	200	0.000159	-1	nan
0	201	0.000944	-1	nan
0	202	0.000014	-1	nan
0	203	0.000028	-1	nan
0	204	0.000076	-1	nan
0	205	0.000002	-1	nan
0	206	0.000026	-1	nan
0	207	0.000025	-1	nan
0	208	0.000155	-1	nan
0	209	0.002307	-1	nan
0	210	0.000167	-1	nan
0	211	0.000049	-1	nan
0	212	0.000334	-1	nan
0	213	0.000026	-1	nan
0	214	0.000032	-1	nan
0	215	0.000006	-1	nan
0	216	0.000132	-1	nan
0	217	0.000004	-1	nan
0	218	0.000030	-1	nan
0	219	0.000009	-1	nan
0	220	0.000056	-1	nan
0	221	0.000000	-1	nan
0	222	0.000022	-1	nan
0	223	0.000001	-1	nan
0	224	0.000001	-1	nan
0	225	0.000000	-1	nan
0	226	0.000000	-1	nan
0	227	0.000010	-1	nan
0	228	0.002040	-1	nan
0	229	0.001177	-1	nan
0	230	0.000244	-1	nan
0	231	0.003095	-1	nan
0	232	0.036428	-1	nan
0	233	0.000354	-1	nan
0	234	0.000639	-1	nan
0	235	0.000007	-1	nan
0	236	0.000110	-1	nan
0	237	0.000006	-1	nan
0	238	0.000262	-1	nan
0	239	0.000044	-1	nan
0	240	0.000002	-1	nan
0	241	0.000002	-1	nan
0	242	0.000037	-1	nan
0	243	0.000002	-1	nan
0	244	0.000013	-1	nan
0	245	0.000008	-1	nan
0	246	0.000001	-1	nan
0	247	0.001450	-1	nan
0	248	0.001180	-1	nan
0	249	0.001060	-1	nan
0	250	0.000226	-1	nan
0	251	0.000559	-1	nan
0	252	0.001623	-1	nan
0	253	0.000002	-1	nan
0	254	0.000416	-1	nan
0	255	0.000208	-1	nan
0	256	0.000008	-1	nan
0	257	0.000065	-1	nan
0	258	0.000054	-1	nan
0	259	0.000000	-1	nan
0	260	0.000000	-1	nan
0	261	0.001102	-1	nan
0	262	0.000012	-1	nan
0	263	0.000000	-1	nan
0	264	0.000002	-1	nan
0	265	0.000004	-1	nan
0	266	0.000312	-1	nan
0	267	0.007058	-1	nan
0	268	0.000060	-1	nan
0	269	0.000039	-1	nan
0	270	0.000012	-1	nan
0	271	0.000042	-1	nan
0	272	0.000001	-1	nan
0	273	0.000355	-1	nan
0	274	0.000002	-1	nan
0	275	0.000124	-1	nan
0	276	0.000009	-1	nan
0	277	0.000027	-1	nan
0	278	0.000224	-1	nan
0	279	0.000029	-1	nan
0	280	0.000001	-1	nan
0	281	0.000004	-1	nan
0	282	0.000020	-1	nan
0	283	0.000017	-1	nan
0	284	0.000038	-1	nan
0	285	0.000886	-1	nan
0	286	0.000692	-1	nan
0	287	0.000263	-1	nan
0	288	0.000289	-1	nan
0	289	0.000466	-1	nan
0	290	0.000058	-1	nan
0	291	0.007226	-1	nan
0	292	0.009325	-1	nan
0	293	0.000012	-1	nan
0	294	0.000785	-1	nan
0	295	0.000001	-1	nan
0	296	0.000076	-1	nan
0	297	0.000003	-1	nan
0	298	0.000105	-1	nan
0	299	0.000030	-1	nan
0	300	0.000000	-1	nan
0	301	0.000029	-1	nan
0	302	0.000003	-1	nan
0	303	0.000008	-1	nan
0	304	0.000248	-1	nan
0	305	0.003395	-1	nan
0	306	0.000389	-1	nan
0	307	0.000001	-1	nan
0	308	0.000349	-1	nan
0	309	0.000528	-1	nan
0	310	0.000011	-1	nan
0	311	0.000035	-1	nan
0	312	0.000006	-1	nan
0	313	0.000001	-1	nan
0	314	0.000004	-1	nan
0	315	0.000074	-1	nan
0	316	0.000017	-1	nan
0	317	0.000000	-1	nan
0	318	0.000000	-1	nan
0	319	0.000079	-1	nan
0	320	0.000000	-1	nan
0	321	0.000020	-1	nan
0	322	0.000000	-1	nan
0	323	0.000518	-1	nan
0	324	0.003321	-1	nan
0	325	0.001824	-1	nan
0	326	0.000156	-1	nan
0	327	0.000118	-1	nan
0	328	0.007281	-1	nan
0	329	0.000240	-1	nan
0	330	0.000024	-1	nan
0	331	0.000164	-1	nan
0	332	0.000009	-1	nan
0	333	0.000052	-1	nan
0	334	0.000136	-1	nan
0	335	0.000001	-1	nan
0	336	0.000010	-1	nan
0	337	0.000000	-1	nan
0	338	0.000068	-1	nan
0	339	0.000000	-1	nan
0	340	0.000005	-1	nan
0	341	0.000013	-1	nan
0	342	0.000071	-1	nan
0	343	0.003181	-1	nan
0	344	0.000233	-1	nan
0	345	0.000619	-1	nan
0	346	0.000332	-1	nan
0	347	0.000013	-1	nan
0	348	0.000020	-1	nan
0	349	0.000494	-1	nan
0	350	0.000007	-1	nan
0	351	0.000005	-1	nan
0	352	0.000004	-1	nan
0	353	0.000017	-1	nan
0	354	0.000009	-1	nan
0	355	0.000006	-1	nan
0	356	0.000080	-1	nan
0	357	0.000000	-1	nan
0	358	0.000000	-1	nan
0	359	0.000078	-1	nan
0	360	0.000000	-1	nan
0	361	0.000000	-1	nan
0	362	0.000004	-1	nan
0	363	0.000411	-1	nan
0	364	0.000008	-1	nan
0	365	0.000276	-1	nan
0	366	0.000068	-1	nan
0	367	0.000001	-1	nan
0	368	0.000468	-1	nan
0	369	0.000002	-1	nan
0	370	0.000011	-1	nan
0	371	0.000090	-1	nan
0	372	0.000596	-1	nan
0	373	0.000001	-1	nan
0	374	0.000001	-1	nan
0	375	0.000037	-1	nan
0	376	0.000002	-1	nan
0	377	0.000003	-1	nan
0	378	0.000012	-1	nan
0	379	0.000001	-1	nan
0	380	0.000139	-1	nan
0	381	0.000012	-1	nan
0	382	0.000021	-1	nan
0	383	0.000001	-1	nan
0	384	0.000018	-1	nan
0	385	0.000058	-1	nan
0	386	0.000019	-1	nan
0	387	0.000011	-1	nan
0	388	0.000051	-1	nan
0	389	0.000018	-1	nan
0	390	0.000004	-1	nan
0	391	0.000007	-1	nan
0	392	0.000091	-1	nan
0	393	0.000000	-1	nan
0	394	0.000004	-1	nan
0	395	0.000000	-1	nan
0	396	0.000014	-1	nan
0	397	0.000001	-1	nan
0	398	0.000070	-1	nan
0	399	0.000024	-1	nan
0	400	0.000172	-1	nan
0	401	0.000021	-1	nan
0	402	0.000010	-1	nan
0	403	0.000043	-1	nan
0	404	0.000903	-1	nan
0	405	0.006612	-1	nan
0	406	0.000038	-1	nan
0	407	0.000007	-1	nan
0	408	0.000128	-1	nan
0	409	0.000061	-1	nan
0	410	0.000079	-1	nan
0	411	0.000008	-1	nan
0	412	0.000078	-1	nan
0	413	0.000001	-1	nan
0	414	0.000241	-1	nan
0	415	0.000000	-1	nan
0	416	0.000151	-1	nan
0	417	0.000002	-1	nan
0	418	0.000095	-1	nan
0	419	0.001373	-1	nan
0	420	0.000116	-1	nan
0	421	0.000064	-1	nan
0	422	0.000002	-1	nan
0	423	0.000005	-1	nan
0	424	0.000156	-1	nan
0	425	0.000016	-1	nan
0	426	0.000023	-1	nan
0	427	0.000069	-1	nan
0	428	0.000016	-1	nan
0	429	0.000075	-1	nan
0	430	0.000000	-1	nan
0	431	0.000001	-1	nan
0	432	0.000011	-1	nan
0	433	0.000001	-1	nan
0	434	0.000015	-1	nan
0	435	0.000123	-1	nan
0	436	0.000004	-1	nan
0	437	0.016891	-1	nan
0	438	0.000123	-1	nan
0	439	0.000116	-1	nan
0	440	0.000078	-1	nan
0	441	0.000016	-1	nan
0	442	0.000023	-1	nan
0	443	0.000017	-1	nan
0	444	0.000003	-1	nan
0	445	0.000003	-1	nan
0	446	0.000008	-1	nan
0	447	0.000005	-1	nan
0	448	0.000150	-1	nan
0	449	0.000027	-1	nan
0	450	0.000001	-1	nan
0	451	0.000246	-1	nan
0	452	0.000006	-1	nan
0	453	0.000003	-1	nan
0	454	0.000173	-1	nan
0	455	0.000004	-1	nan
0	456	0.007052	-1	nan
0	457	0.000186	-1	nan
0	458	0.000084	-1	nan
0	459	0.001307	-1	nan
0	460	0.000041	-1	nan
0	461	0.000048	-1	nan
0	462	0.000675	-1	nan
0	463	0.000907	-1	nan
0	464	0.000006	-1	nan
0	465	0.000006	-1	nan
0	466	0.000000	-1	nan
0	467	0.000000	-1	nan
0	468	0.000059	-1	nan
0	469	0.000000	-1	nan
0	470	0.000000	-1	nan
0	471	0.000004	-1	nan
0	472	0.000002	-1	nan
0	473	0.000036	-1	nan
0	474	0.000000	-1	nan
0	475	0.000033	-1	nan
0	476	0.000005	-1	nan
0	477	0.001285	-1	nan
0	478	0.009839	-1	nan
0	479	0.000015	-1	nan
0	480	0.001114	-1	nan
0	481	0.000000	-1	nan
0	482	0.000001	-1	nan
0	483	0.000089	-1	nan
0	484	0.000005	-1	nan
0	485	0.000017	-1	nan
0	486	0.000026	-1	nan
0	487	0.001783	-1	nan
0	488	0.000228	-1	nan
0	489	0.000111	-1	nan
0	490	0.000006	-1	nan
0	491	0.000006	-1	nan
0	492	0.000007	-1	nan
0	493	0.000001	-1	nan
0	494	0.000030	-1	nan
0	495	0.000327	-1	nan
0	496	0.000037	-1	nan
0	497	0.000001	-1	nan
0	498	0.000011	-1	nan
0	499	0.000032	-1	nan
0	500	0.000005	-1	nan
0	501	0.002927	-1	nan
0	502	0.000049	-1	nan
0	503	0.001452	-1	nan
0	504	0.000107	-1	nan
0	505	0.000004	-1	nan
0	506	0.000006	-1	nan
0	507	0.000000	-1	nan
0	508	0.000019	-1	nan
0	509	0.000187	-1	nan
0	510	0.000022	-1	nan
0	511	0.000649	-1	nan
0	512	0.000007	-1	nan
0	513	0.000002	-1	nan
0	514	0.000001	-1	nan
0	515	0.001665	-1	nan
0	516	0.000065	-1	nan
0	517	0.000025	-1	nan
0	518	0.000004	-1	nan
0	519	0.000002	-1	nan
0	520	0.000007	-1	nan
0	521	0.000012	-1	nan
0	522	0.000009	-1	nan
0	523	0.000904	-1	nan
0	524	0.000046	-1	nan
0	525	0.000014	-1	nan
0	526	0.000000	-1	nan
0	527	0.000004	-1	nan
0	528	0.000001	-1	nan
0	529	0.000026	-1	nan
0	530	0.000013	-1	nan
0	531	0.000020	-1	nan
0	532	0.012609	-1	nan
0	533	0.001140	-1	nan
0	534	0.000314	-1	nan
0	535	0.002436	-1	nan
0	536	0.031407	-1	nan
0	537	0.002274	-1	nan
0	538	0.000139	-1	nan
0	539	0.000115	-1	nan
0	540	0.000134	-1	nan
0	541	0.000003	-1	nan
0	542	0.000027	-1	nan
0	543	0.000002	-1	nan
0	544	0.000102	-1	nan
0	545	0.000001	-1	nan
0	546	0.000042	-1	nan
0	547	0.010047	-1	nan
0	548	0.000103	-1	nan
0	549	0.000032	-1	nan
0	550	0.000001	-1	nan
0	551	0.000148	-1	nan
0	552	0.000018	-1	nan
0	553	0.000014	-1	nan
0	554	0.004851	-1	nan
0	555	0.000015	-1	nan
0	556	0.000704	-1	nan
0	557	0.000024	-1	nan
0	558	0.000000	-1	nan
0	559	0.000065	-1	nan
0	560	0.000000	-1	nan
0	561	0.000002	-1	nan
0	562	0.000209	-1	nan
0	563	0.000442	-1	nan
0	564	0.000000	-1	nan
0	565	0.000009	-1	nan
0	566	0.000000	-1	nan
0	567	0.000003	-1	nan
0	568	0.000013	-1	nan
0	569	0.000000	-1	nan
0	570	0.000160	-1	nan
0	571	0.000111	-1	nan
0	572	0.000018	-1	nan
0	573	0.000264	-1	nan
0	574	0.000008	-1	nan
0	575	0.001362	-1	nan
0	576	0.000016	-1	nan
0	577	0.000003	-1	nan
0	578	0.000004	-1	nan
0	579	0.000009	-1	nan
0	580	0.000524	-1	nan
0	581	0.000005	-1	nan
0	582	0.001289	-1	nan
0	583	0.000001	-1	nan
0	584	0.000001	-1	nan
0	585	0.000013	-1	nan
0	586	0.000754	-1	nan
0	587	0.000086	-1	nan
0	588	0.000022	-1	nan
0	589	0.000143	-1	nan
0	590	0.000114	-1	nan
0	591	0.005694	-1	nan
0	592	0.000000	-1	nan
0	593	0.000002	-1	nan
0	594	0.000043	-1	nan
0	595	0.000845	-1	nan
0	596	0.000701	-1	nan
0	597	0.000116	-1	nan
0	598	0.000563	-1	nan
0	599	0.000032	-1	nan
0	600	0.000000	-1	nan
0	601	0.000179	-1	nan
0	602	0.000025	-1	nan
0	603	0.000002	-1	nan
0	604	0.000000	-1	nan
0	605	0.000022	-1	nan
0	606	0.000000	-1	nan
0	607	0.000001	-1	nan
0	608	0.000037	-1	nan
0	609	0.002926	-1	nan
0	610	0.000000	-1	nan
0	611	0.000016	-1	nan
0	612	0.000192	-1	nan
0	613	0.000042	-1	nan
0	614	0.000005	-1	nan
0	615	0.009683	-1	nan
0	616	0.000001	-1	nan
0	617	0.000036	-1	nan
0	618	0.000010	-1	nan
0	619	0.000450	-1	nan
0	620	0.000012	-1	nan
0	621	0.000004	-1	nan
0	622	0.000236	-1	nan
0	623	0.001195	-1	nan
0	624	0.000000	-1	nan
0	625	0.000022	-1	nan
0	626	0.001830	-1	nan
0	627	0.000018	-1	nan
0	628	0.000108	-1	nan
0	629	0.000002	-1	nan
0	630	0.000039	-1	nan
0	631	0.000004	-1	nan
0	632	0.000026	-1	nan
0	633	0.000032	-1	nan
0	634	0.004962	-1	nan
0	635	0.000001	-1	nan
0	636	0.000088	-1	nan
0	637	0.004107	-1	nan
0	638	0.002614	-1	nan
0	639	0.000002	-1	nan
0	640	0.002430	-1	nan
0	641	0.000392	-1	nan
0	642	0.000005	-1	nan
0	643	0.000001	-1	nan
0	644	0.000000	-1	nan
0	645	0.000010	-1	nan
0	646	0.002570	-1	nan
0	647	0.000121	-1	nan
0	648	0.000000	-1	nan
0	649	0.000002	-1	nan
0	650	0.000068	-1	nan
0	651	0.000171	-1	nan
0	652	0.000040	-1	nan
0	653	0.000000	-1	nan
0	654	0.004283	-1	nan
0	655	0.001521	-1	nan
0	656	0.003119	-1	nan
0	657	0.000028	-1	nan
0	658	0.000004	-1	nan
0	659	0.000014	-1	nan
0	660	0.000000	-1	nan
0	661	0.001197	-1	nan
0	662	0.000067	-1	nan
0	663	0.000004	-1	nan
0	664	0.000000	-1	nan
0	665	0.000016	-1	nan
0	666	0.000049	-1	nan
0	667	0.010598	-1	nan
0	668	0.000011	-1	nan
0	669	0.000080	-1	nan
0	670	0.011678	-1	nan
0	671	0.000001	-1	nan
0	672	0.001040	-1	nan
0	673	0.000004	-1	nan
0	674	0.000002	-1	nan
0	675	0.000044	-1	nan
0	676	0.021598	-1	nan
0	677	0.018128	-1	nan
0	678	0.006705	-1	nan
0	679	0.000037	-1	nan
0	680	0.000073	-1	nan
0	681	0.000009	-1	nan
0	682	0.000035	-1	nan
0	683	0.000289	-1	nan
0	684	0.003695	-1	nan
0	685	0.000079	-1	nan
0	686	0.011110	-1	nan
0	687	0.000003	-1	nan
0	688	0.000082	-1	nan
0	689	0.000004	-1	nan
0	690	0.000031	-1	nan
0	691	0.000017	-1	nan
0	692	0.000008	-1	nan
0	693	0.000005	-1	nan
0	694	0.005024	-1	nan
0	695	0.000236	-1	nan
0	696	0.000013	-1	nan
0	697	0.000004	-1	nan
0	698	0.003221	-1	nan
0	699	0.004078	-1	nan
0	700	0.000104	-1	nan
0	701	0.000001	-1	nan
0	702	0.000043	-1	nan
0	703	0.000004	-1	nan
0	704	0.000023	-1	nan
0	705	0.000000	-1	nan
0	706	0.004040	-1	nan
0	707	0.000317	-1	nan
0	708	0.000003	-1	nan
0	709	0.000028	-1	nan
0	710	0.000004	-1	nan
0	711	0.000004	-1	nan
0	712	0.000008	-1	nan
0	713	0.000329	-1	nan
0	714	0.000000	-1	nan
0	715	0.000006	-1	nan
0	716	0.000268	-1	nan
0	717	0.000000	-1	nan
0	718	0.000007	-1	nan
0	719	0.000035	-1	nan
0	720	0.001590	-1	nan
0	721	0.000000	-1	nan
0	722	0.003342	-1	nan
0	723	0.000211	-1	nan
0	724	0.008506	-1	nan
0	725	0.000077	-1	nan
0	726	0.000009	-1	nan
0	727	0.000106	-1	nan
0	728	0.000000	-1	nan
0	729	0.000000	-1	nan
0	730	0.000004	-1	nan
0	731	0.000001	-1	nan
0	732	0.000001	-1	nan
0	733	0.000044	-1	nan
0	734	0.000058	-1	nan
0	735	0.000023	-1	nan
0	736	0.000002	-1	nan
0	737	0.000002	-1	nan
0	738	0.000045	-1	nan
0	739	0.000393	-1	nan
0	740	0.000357	-1	nan
0	741	0.000000	-1	nan
0	742	0.000001	-1	nan
0	743	0.000070	-1	nan
0	744	0.023439	-1	nan
0	745	0.000000	-1	nan
0	746	0.000001	-1	nan
0	747	0.000143	-1	nan
0	748	0.004794	-1	nan
0	749	0.000009	-1	nan
0	750	0.000020	-1	nan
0	751	0.000002	-1	nan
0	752	0.000010	-1	nan
0	753	0.000002	-1	nan
0	754	0.000001	-1	nan
0	755	0.002019	-1	nan
0	756	0.000104	-1	nan
0	757	0.000018	-1	nan
0	758	0.000001	-1	nan
0	759	0.000010	-1	nan
0	760	0.000004	-1	nan
0	761	0.000023	-1	nan
0	762	0.012477	-1	nan
0	763	0.000004	-1	nan
0	764	0.000012	-1	nan
0	765	0.000024	-1	nan
0	766	0.000006	-1	nan
0	767	0.002503	-1	nan
0	768	0.000000	-1	nan
0	769	0.000030	-1	nan
0	770	0.000879	-1	nan
0	771	0.000001	-1	nan
0	772	0.000006	-1	nan
0	773	0.000005	-1	nan
0	774	0.000001	-1	nan
0	775	0.000000	-1	nan
0	776	0.000007	-1	nan
0	777	0.000002	-1	nan
0	778	0.000000	-1	nan
0	779	0.000064	-1	nan
0	780	0.000071	-1	nan
0	781	0.000018	-1	nan
0	782	0.000001	-1	nan
0	783	0.002732	-1	nan
0	784	0.000762	-1	nan
0	785	0.000008	-1	nan
0	786	0.000001	-1	nan
0	787	0.000002	-1	nan
0	788	0.000005	-1	nan
0	789	0.000001	-1	nan
0	790	0.000000	-1	nan
0	791	0.000028	-1	nan
0	792	0.000013	-1	nan
0	793	0.000001	-1	nan
0	794	0.000005	-1	nan
0	795	0.000000	-1	nan
0	796	0.000000	-1	nan
0	797	0.000206	-1	nan
0	798	0.000073	-1	nan
0	799	0.000001	-1	nan
0	800	0.000001	-1	nan
0	801	0.000000	-1	nan
0	802	0.003223	-1	nan
0	803	0.000093	-1	nan
0	804	0.000000	-1	nan
0	805	0.000002	-1	nan
0	806	0.000008	-1	nan
0	807	0.000002	-1	nan
0	808	0.000251	-1	nan
0	809	0.001216	-1	nan
0	810	0.000610	-1	nan
0	811	0.000000	-1	nan
0	812	0.000006	-1	nan
0	813	0.000018	-1	nan
0	814	0.000004	-1	nan
0	815	0.000001	-1	nan
0	816	0.001779	-1	nan
0	817	0.028787	-1	nan
0	818	0.000002	-1	nan
0	819	0.000160	-1	nan
0	820	0.000004	-1	nan
0	821	0.000004	-1	nan
0	822	0.000009	-1	nan
0	823	0.000000	-1	nan
0	824	0.000014	-1	nan
0	825	0.000000	-1	nan
0	826	0.000012	-1	nan
0	827	0.000008	-1	nan
0	828	0.000027	-1	nan
0	829	0.000000	-1	nan
0	830	0.000018	-1	nan
0	831	0.000002	-1	nan
0	832	0.000000	-1	nan
0	833	0.000083	-1	nan
0	834	0.000001	-1	nan
0	835	0.000090	-1	nan
0	836	0.000852	-1	nan
0	837	0.000388	-1	nan
0	838	0.000018	-1	nan
0	839	0.000000	-1	nan
0	840	0.000007	-1	nan
0	841	0.000684	-1	nan
0	842	0.000525	-1	nan
0	843	0.000046	-1	nan
0	844	0.000016	-1	nan
0	845	0.000001	-1	nan
0	846	0.000000	-1	nan
0	847	0.000013	-1	nan
0	848	0.000013	-1	nan
0	849	0.000000	-1	nan
0	850	0.000004	-1	nan
0	851	0.016378	-1	nan
0	852	0.000000	-1	nan
0	853	0.000003	-1	nan
0	854	0.000001	-1	nan
0	855	0.000001	-1	nan
0	856	0.000014	-1	nan
0	857	0.000011	-1	nan
0	858	0.000085	-1	nan
0	859	0.002534	-1	nan
0	860	0.000056	-1	nan
0	861	0.000116	-1	nan
0	862	0.000004	-1	nan
0	863	0.003967	-1	nan
0	864	0.000000	-1	nan
0	865	0.000011	-1	nan
0	866	0.000000	-1	nan
0	867	0.000001	-1	nan
0	868	0.000547	-1	nan
0	869	0.000004	-1	nan
0	870	0.000001	-1	nan
0	871	0.000344	-1	nan
0	872	0.000000	-1	nan
0	873	0.000004	-1	nan
0	874	0.000043	-1	nan
0	875	0.000051	-1	nan
0	876	0.000505	-1	nan
0	877	0.000100	-1	nan
0	878	0.000003	-1	nan
0	879	0.000301	-1	nan
0	880	0.000001	-1	nan
0	881	0.000000	-1	nan
0	882	0.000097	-1	nan
0	883	0.000001	-1	nan
0	884	0.000101	-1	nan
0	885	0.000000	-1	nan
0	886	0.000000	-1	nan
0	887	0.000011	-1	nan
0	888	0.000000	-1	nan
0	889	0.000002	-1	nan
0	890	0.008872	-1	nan
0	891	0.000006	-1	nan
0	892	0.002202	-1	nan
0	893	0.000001	-1	nan
0	894	0.000000	-1	nan
0	895	0.000194	-1	nan
0	896	0.000049	-1	nan
0	897	0.000000	-1	nan
0	898	0.023971	-1	nan
0	899	0.000016	-1	nan
0	900	0.000811	-1	nan
0	901	0.000268	-1	nan
0	902	0.002788	-1	nan
0	903	0.000001	-1	nan
0	904	0.004847	-1	nan
0	905	0.000498	-1	nan
0	906	0.000022	-1	nan
0	907	0.006736	-1	nan
0	908	0.000000	-1	nan
0	909	0.000014	-1	nan
0	910	0.000012	-1	nan
0	911	0.000000	-1	nan
0	912	0.000000	-1	nan
0	913	0.030000	-1	nan
0	914	0.000112	-1	nan
0	915	0.000047	-1	nan
0	916	0.000007	-1	nan
0	917	0.000295	-1	nan
0	918	0.000002	-1	nan
0	919	0.000447	-1	nan
0	920	0.000055	-1	nan
0	921	0.000313	-1	nan
0	922	0.000008	-1	nan
0	923	0.000010	-1	nan
0	924	0.000000	-1	nan
